"Data Source","World Development Indicators",

"Last Updated Date","2021-12-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Mauritius","MUS","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","70000000","68000000","68000000","70000000","82000000","77000000","70000000","77000000","76000000","68000000","76000000","84000000","119000000","168000000","309000000","332000000","360000000","447000000","500000000","574000000","609000000","563000000","464000000","441000000","471000000","523000000","676000000","993000000","1261000000","1325000000","1618000000","1558000000","1625000000","1715000000","1930000000","1976000000","2289000000","2189000000","2073000000","2247000000","2093000000","1987000000","2159000000","2363000000","2771000000","3157000000","3627000000","3894000000","4651000000","3733000000","4386000000","5149000000","5354000000","5397000000","5610000000","4790000000","4655000000","5254000000","5661000000","5596000000","4234000000",
"Malawi","MWI","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","40000000","40000000","40000000","40000000","57000000","76000000","70000000","70000000","74000000","86000000","109000000","108000000","129000000","140000000","188000000","253000000","206000000","235000000","338000000","399000000","439000000","359000000","304000000","311000000","271000000","285000000","260000000","295000000","406000000","503000000","575000000","703000000","735000000","546000000","497000000","475000000","624000000","781000000","515000000","673000000","532000000","563000000","695000000","786000000","933000000","1165000000","1207000000","1378000000","2204000000","2022000000","2173000000","2428000000","2360000000","2845000000","2778000000","2312000000","2210000000","2547000000","2706000000","2941000000","2820000000",
"Malaysia","MYS","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","910000000","920000000","998000000","1043000000","1047000000","1096000000","1104000000","1086000000","1160000000","1178000000","1401000000","1447000000","1611000000","2450000000","4114000000","3566000000","3824000000","4542000000","5909000000","7849000000","10779000000","11550000000","12418000000","13262000000","14051000000","12253000000","10806000000","12681000000","16507000000","22480000000","29258000000","36649000000","39856000000","45650000000","59600000000","77691000000","78418000000","79029000000","58272000000","65389000000","81963000000","73744000000","79761000000","83299000000","105166000000","114324000000","130441000000","146170000000","156348000000","123757000000","164622000000","187473000000","196393000000","205897000000","208851000000","175971000000","168684000000","195417000000","217602000000","204998000000","189856000000",
"North America","NAC","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","22465915156.3708","22021481618.2569","24024435469.0811","25090475374.6921","27735055121.7574","31841060467.1251","37843916160.9744","39610639572.621","47676507703.5261","52382097934.7728","56769377658.9919","64877286800.2592","78977040894.5667","98380969129.5626","144867315849.266","142126642364.23","172908669760.804","202691722673.059","232550849794.541","279139296110.838","319841000000","343685000000","313363000000","335045000000","424566000000","433506000000","468228000000","517456000000","572742000000","613249000000","640826000000","633655000000","683747000000","743007000000","844838000000","939828000000","997752000000","1100512000000","1151048000000","1280335000000","1504806000000","1407191000000","1428476000000","1548904000000","1806599000000","2056102000000","2278171000000","2411758000000","2589657000000","1936267000000","2372846000000","2730564000000","2813720000000","2805849000000","2888828000000","2746359000000","2664071000000","2853222000000","3085788000000","3032377000000","2822477000000",
"Namibia","NAM","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","1156000000","1244000000","1040000000","921000000","818000000","581000000","886000000","1211000000","1272000000","1259000000","1163000000","1149000000","1283000000","1326000000","1412000000","1616000000","1670000000","1753000000","1648000000","1610000000","1550000000","1547000000","1470000000","1980000000","2396000000","2577000000","2884000000","3520000000","4340000000","4980000000","5570000000","6593000000","7256000000","7621000000","8523000000","7697000000","6673000000","6778000000","8289000000","8086000000","6823000000",
"New Caledonia","NCL","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","38000000","48000000","41000000","38000000","54000000","77000000","67000000","79000000","93000000","127000000","230000000","234000000","209000000","219000000","282000000","347000000","277000000","292000000","292000000","361000000","456000000","408000000","367000000","305000000","311000000","348000000","458000000","626000000","604000000","766000000","883000000","863000000","917000000","858000000","876000000","957000000","995000000","929000000","929000000","1006000000","924000000","931000000","1008000000","1541000000","1636000000","1774000000","2117000000","2809000000","3233000000","2574000000","3312000000","3698000000","3245000000","3202000000","3323000000","2689000000","2395000000","2511000000","2805000000","2944000000","2593000000",
"Niger","NER","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","13000000","19000000","27000000","23000000","34000000","38000000","45000000","46000000","41000000","48000000","58000000","54000000","66000000","86000000","97000000","101000000","126000000","197000000","305000000","461000000","594000000","510000000","466000000","324000000","288000000","369000000","368000000","311000000","387000000","363000000","388000000","355000000","479000000","375000000","328000000","374000000","448000000","374000000","471000000","410000000","395000000","412000000","468000000","622000000","750000000","943000000","949000000","1149000000","1696000000","2200000000","2476000000","2190000000","1900000000","2018000000","2190000000","1976000000","1715000000","1952000000","2281000000","2326000000","2378000000",
"Nigeria","NGA","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","604000000","623000000","569000000","579000000","711000000","770000000","718000000","626000000","540000000","696000000","1059000000","1514000000","1505000000","1862000000","2772000000","6041000000","8213000000","11095000000","12821000000","10218000000","16660000000","20877000000","16061000000","12254000000","9364000000","8877000000","4034000000","3912000000","4717000000","4187000000","5627000000","8986000000","8275000000","7508000000","6613000000","8222000000","6438000000","9501000000","9211000000","8588000000","8721000000","11586000000","7547000000","10853000000","14164000000","20754000000","26523000000","34830000000","49951000000","33906000000","44235000000","56000000000","51000000000","56000000000","58300000000","44700000000","35532000000","31273000000","43007000000","55257000000","55390000000",
"Nicaragua","NIC","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","72000000","71000000","93000000","111000000","137000000","160000000","182000000","204000000","185000000","177000000","199000000","210000000","218000000","327000000","562000000","517000000","532000000","762000000","596000000","360000000","887000000","999000000","776000000","826000000","848000000","964000000","857000000","827000000","805000000","615000000","638000000","751000000","855000000","744000000","867000000","975000000","1154000000","1450000000","1492000000","1862000000","1802000000","1805000000","1853000000","2027000000","2457000000","2956000000","3404000000","3989000000","4731000000","3929000000","4792000000","6355000000","6778000000","6688000000","6946000000","7060000000","5827000000","7708000000","7351000000","6986000000","6545000000",
"Netherlands","NLD","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","5361000000","6085000000","6398000000","7117000000","8414000000","8925000000","9540000000","9875000000","10963000000","12983000000","15688000000","17867000000","20667000000","28744000000","38949000000","40897000000","46734000000","52903000000","61314000000","77331000000","78039000000","67231000000","63766000000","61652000000","62295000000","65197000000","75536000000","91307000000","99474000000","104330000000","126098000000","125873000000","134650000000","126270000000","150337000000","185232000000","190923000000","190731000000","195639000000","206162000000","218267000000","208638000000","219265000000","264704000000","319669000000","363822000000","416832000000","492616000000","580937000000","443153000000","516409000000","594366000000","586927000000","589697000000","589570000000","512105000000","500797000000","574646000000","645502000000","635678000000","596012000000",
"Norway","NOR","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","1462000000","1616000000","1664000000","1822000000","1984000000","2210000000","2404000000","2748000000","2706000000","2942000000","3702000000","4075000000","4373000000","6289000000","8420000000","9705000000","11121000000","12883000000","11497000000","13706000000","16926000000","15650000000","15477000000","13497000000","13885000000","15556000000","20301000000","22639000000","23220000000","23676000000","27231000000","25572000000","26072000000","24081000000","27432000000","32968000000","35615000000","35709000000","37473000000","34166000000","34391000000","32955000000","34873000000","40055000000","48534000000","55488000000","64261000000","80297000000","90293000000","68970000000","77330000000","90784000000","87308000000","89808000000","89460000000","76424000000","72110000000","81249000000","86600000000","85319000000","80447000000",
"Nepal","NPL","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","38000000","21000000","24000000","79000000","98000000","108000000","75000000","61000000","56000000","85000000","75000000","85000000","85000000","104000000","134000000","172000000","163000000","168000000","221000000","254000000","342000000","369000000","395000000","464000000","417000000","453000000","460000000","571000000","678000000","582000000","672000000","737000000","776000000","890000000","1155000000","1333000000","1398000000","1693000000","1246000000","1422000000","1573000000","1473000000","1419000000","1754000000","1938000000","2283000000","2492000000","3122000000","3590000000","4384000000","5133000000","5774000000","6066000000","6571000000","7590000000","6652000000","8935000000","10345000000","12712000000","12340000000","9856000000",
